component,iteration,latency_ms
stgcn,1119,1.1671
stgcn,1120,2.1645
stgcn,1121,1.5541
stgcn,1122,1.1725
stgcn,1123,1.1801
stgcn,1124,1.2333
stgcn,1125,1.1717
stgcn,1126,1.1075
stgcn,1127,1.1308
stgcn,1128,1.2566
stgcn,1129,1.1246
stgcn,1130,1.0895
stgcn,1131,1.2848
stgcn,1132,1.7224
stgcn,1133,1.1528
stgcn,1134,1.5944
stgcn,1135,1.0207
stgcn,1136,1.2194
stgcn,1137,1.0901
stgcn,1138,1.1132
stgcn,1139,1.1818
stgcn,1140,1.0647
stgcn,1141,1.0565
stgcn,1142,1.0873
stgcn,1143,1.1376
stgcn,1144,1.8613
stgcn,1145,1.0488
stgcn,1146,1.2877
stgcn,1147,1.0094
stgcn,1148,1.0972
stgcn,1149,1.1867
stgcn,1150,1.1314
stgcn,1151,1.1670
